,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
125,Johnny Claes,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:46.600000000,1951,166.6,Reims,7810
126,Louis Rosier,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:48.000000000,1951,168.0,Reims,7810
127,Eugène Chaboud,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:49.600000000,1951,169.6,Reims,7810
128,Onofre Marimón,Maserati-Milano,1951 French Grand Prix,0 days 00:02:49.900000000,1951,169.9,Reims,7810
129,Toulo de Graffenried,Maserati,1951 French Grand Prix,0 days 00:02:50.100000000,1951,170.1,Reims,7810
130,Aldo Gordini,Simca-Gordini,1951 French Grand Prix,0 days 00:02:50.300000000,1951,170.3,Reims,7810
131,Maurice Trintignant,Simca-Gordini,1951 French Grand Prix,0 days 00:02:50.400000000,1951,170.4,Reims,7810
132,Guy Mairesse,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:58.400000000,1951,178.4,Reims,7810
133,Peter Whitehead,Ferrari,1951 French Grand Prix,0 days 00:02:59.000000000,1951,179.0,Reims,7810
134,André Simon,Simca-Gordini,1951 French Grand Prix,0 days 00:02:59.500000000,1951,179.5,Reims,7810
135,Juan Manuel Fangio,Alfa Romeo,1951 Italian Grand Prix,0 days 00:01:53.200000000,1951,113.2,Autodromo Nazionale di Monza,6300
136,Nino Farina,Alfa Romeo,1951 Italian Grand Prix,0 days 00:01:53.900000000,1951,113.9,Autodromo Nazionale di Monza,6300
137,Alberto Ascari,Ferrari,1951 Italian Grand Prix,0 days 00:01:55.100000000,1951,115.1,Autodromo Nazionale di Monza,6300
138,José Froilán González,Ferrari,1951 Italian Grand Prix,0 days 00:01:55.900000000,1951,115.9,Autodromo Nazionale di Monza,6300
139,Luigi Villoresi,Ferrari,1951 Italian Grand Prix,0 days 00:01:57.900000000,1951,117.9,Autodromo Nazionale di Monza,6300
140,Piero Taruffi,Ferrari,1951 Italian Grand Prix,0 days 00:01:58.200000000,1951,118.2,Autodromo Nazionale di Monza,6300
141,Felice Bonetto,Alfa Romeo,1951 Italian Grand Prix,0 days 00:01:58.300000000,1951,118.3,Autodromo Nazionale di Monza,6300
142,Reg Parnell,BRM,1951 Italian Grand Prix,0 days 00:02:02.200000000,1951,122.2,Autodromo Nazionale di Monza,6300
143,Toulo de Graffenried,Alfa Romeo,1951 Italian Grand Prix,0 days 00:02:05.200000000,1951,125.2,Autodromo Nazionale di Monza,6300
144,Ken Richardson,BRM,1951 Italian Grand Prix,0 days 00:02:05.600000000,1951,125.6,Autodromo Nazionale di Monza,6300
145,André Simon,Simca-Gordini,1951 Italian Grand Prix,0 days 00:02:08.000000000,1951,128.0,Autodromo Nazionale di Monza,6300
146,Maurice Trintignant,Simca-Gordini,1951 Italian Grand Prix,0 days 00:02:08.900000000,1951,128.9,Autodromo Nazionale di Monza,6300
147,Robert Manzon,Simca-Gordini,1951 Italian Grand Prix,0 days 00:02:09.000000000,1951,129.0,Autodromo Nazionale di Monza,6300
148,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:09.300000000,1951,129.3,Autodromo Nazionale di Monza,6300
149,Louis Rosier,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:10.800000000,1951,130.8,Autodromo Nazionale di Monza,6300
150,Chico Landi,Ferrari,1951 Italian Grand Prix,0 days 00:02:11.200000000,1951,131.2,Autodromo Nazionale di Monza,6300
151,Louis Chiron,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:12.100000000,1951,132.1,Autodromo Nazionale di Monza,6300
152,Franco Rol,OSCA,1951 Italian Grand Prix,0 days 00:02:13.400000000,1951,133.4,Autodromo Nazionale di Monza,6300
153,Peter Whitehead,Ferrari,1951 Italian Grand Prix,0 days 00:02:16.200000000,1951,136.2,Autodromo Nazionale di Monza,6300
154,Pierre Levegh,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:16.500000000,1951,136.5,Autodromo Nazionale di Monza,6300
155,Johnny Claes,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:18.600000000,1951,138.6,Autodromo Nazionale di Monza,6300
156,Jacques Swaters,Talbot-Lago-Talbot,1951 Italian Grand Prix,0 days 00:02:18.800000000,1951,138.8,Autodromo Nazionale di Monza,6300
157,Alberto Ascari,Ferrari,1951 Spanish Grand Prix,0 days 00:02:10.590000000,1951,130.59,Pedralbes,6310
158,Juan Manuel Fangio,Alfa Romeo,1951 Spanish Grand Prix,0 days 00:02:12.270000000,1951,132.27,Pedralbes,6310
159,José Froilán González,Ferrari,1951 Spanish Grand Prix,0 days 00:02:14.010000000,1951,134.01,Pedralbes,6310
160,Nino Farina,Alfa Romeo,1951 Spanish Grand Prix,0 days 00:02:14.940000000,1951,134.94,Pedralbes,6310
161,Luigi Villoresi,Ferrari,1951 Spanish Grand Prix,0 days 00:02:16.380000000,1951,136.38,Pedralbes,6310
162,Toulo de Graffenried,Alfa Romeo,1951 Spanish Grand Prix,0 days 00:02:16.400000000,1951,136.4,Pedralbes,6310
163,Piero Taruffi,Ferrari,1951 Spanish Grand Prix,0 days 00:02:16.800000000,1951,136.8,Pedralbes,6310
164,Felice Bonetto,Alfa Romeo,1951 Spanish Grand Prix,0 days 00:02:21.800000000,1951,141.8,Pedralbes,6310
165,Robert Manzon,Simca-Gordini,1951 Spanish Grand Prix,0 days 00:02:23.810000000,1951,143.81,Pedralbes,6310
166,André Simon,Simca-Gordini,1951 Spanish Grand Prix,0 days 00:02:24.600000000,1951,144.6,Pedralbes,6310
167,Maurice Trintignant,Simca-Gordini,1951 Spanish Grand Prix,0 days 00:02:25.250000000,1951,145.25,Pedralbes,6310
168,Louis Chiron,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:30.320000000,1951,150.32,Pedralbes,6310
169,Philippe Étancelin,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:31.000000000,1951,151.0,Pedralbes,6310
170,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:32.180000000,1951,152.18,Pedralbes,6310
171,Johnny Claes,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:34.460000000,1951,154.46,Pedralbes,6310
172,Georges Grignard,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:35.580000000,1951,155.58,Pedralbes,6310
173,Paco Godia,Maserati,1951 Spanish Grand Prix,0 days 00:02:37.450000000,1951,157.45,Pedralbes,6310
174,Juan Jover,Maserati,1951 Spanish Grand Prix,0 days 00:02:41.990000000,1951,161.99,Pedralbes,6310
175,Prince Bira,Maserati-OSCA,1951 Spanish Grand Prix,0 days 00:02:45.990000000,1951,165.99,Pedralbes,6310
176,Louis Rosier,Talbot-Lago-Talbot,1951 Spanish Grand Prix,0 days 00:02:46.780000000,1951,166.78,Pedralbes,6310
177,Juan Manuel Fangio,Alfa Romeo,1951 Swiss Grand Prix,0 days 00:02:35.900000000,1951,155.9,Bremgarten,7280
178,Nino Farina,Alfa Romeo,1951 Swiss Grand Prix,0 days 00:02:37.800000000,1951,157.8,Bremgarten,7280
179,Luigi Villoresi,Ferrari,1951 Swiss Grand Prix,0 days 00:02:39.300000000,1951,159.3,Bremgarten,7280
180,Consalvo Sanesi,Alfa Romeo,1951 Swiss Grand Prix,0 days 00:02:40.300000000,1951,160.3,Bremgarten,7280
181,Toulo de Graffenried,Alfa Romeo,1951 Swiss Grand Prix,0 days 00:02:41.800000000,1951,161.8,Bremgarten,7280
182,Piero Taruffi,Ferrari,1951 Swiss Grand Prix,0 days 00:02:45.200000000,1951,165.2,Bremgarten,7280
183,Alberto Ascari,Ferrari,1951 Swiss Grand Prix,0 days 00:02:46.000000000,1951,166.0,Bremgarten,7280
184,Louis Rosier,Talbot-Lago-Talbot,1951 Swiss Grand Prix,0 days 00:02:52.700000000,1951,172.7,Bremgarten,7280
185,Peter Whitehead,Ferrari,1951 Swiss Grand Prix,0 days 00:02:52.900000000,1951,172.9,Bremgarten,7280
186,Rudi Fischer,Ferrari,1951 Swiss Grand Prix,0 days 00:02:54.100000000,1951,174.1,Bremgarten,7280
187,Henri Louveau,Talbot-Lago-Talbot,1951 Swiss Grand Prix,0 days 00:02:56.200000000,1951,176.2,Bremgarten,7280
188,Philippe Étancelin,Talbot-Lago-Talbot,1951 Swiss Grand Prix,0 days 00:02:57.300000000,1951,177.3,Bremgarten,7280
189,José Froilán González,Talbot-Lago-Talbot,1951 Swiss Grand Prix,0 days 00:02:57.300000000,1951,177.3,Bremgarten,7280
190,Stirling Moss,HWM-Alta,1951 Swiss Grand Prix,0 days 00:02:58.400000000,1951,178.4,Bremgarten,7280
191,Nino Farina,Ferrari,1952 British Grand Prix,0 days 00:01:50.000000000,1952,110.0,Silverstone,4710
192,Alberto Ascari,Ferrari,1952 British Grand Prix,0 days 00:01:50.000000000,1952,110.0,Silverstone,4710
193,Piero Taruffi,Ferrari,1952 British Grand Prix,0 days 00:01:53.000000000,1952,113.0,Silverstone,4710
194,Robert Manzon,Gordini,1952 British Grand Prix,0 days 00:01:55.000000000,1952,115.0,Silverstone,4710
195,Ken Downing,Connaught-Lea Francis,1952 British Grand Prix,0 days 00:01:56.000000000,1952,116.0,Silverstone,4710
196,Reg Parnell,Cooper-Bristol,1952 British Grand Prix,0 days 00:01:56.000000000,1952,116.0,Silverstone,4710
197,Mike Hawthorn,Cooper-Bristol,1952 British Grand Prix,0 days 00:01:56.000000000,1952,116.0,Silverstone,4710
198,Dennis Poore,Connaught-Lea Francis,1952 British Grand Prix,0 days 00:01:56.000000000,1952,116.0,Silverstone,4710
199,Eric Thompson,Connaught-Lea Francis,1952 British Grand Prix,0 days 00:01:57.000000000,1952,117.0,Silverstone,4710
200,Prince Bira,Gordini,1952 British Grand Prix,0 days 00:01:57.000000000,1952,117.0,Silverstone,4710
201,Duncan Hamilton,HWM-Alta,1952 British Grand Prix,0 days 00:01:57.000000000,1952,117.0,Silverstone,4710
202,Graham Whitehead,Alta,1952 British Grand Prix,0 days 00:01:58.000000000,1952,118.0,Silverstone,4710
203,Alan Brown,Cooper-Bristol,1952 British Grand Prix,0 days 00:01:58.000000000,1952,118.0,Silverstone,4710
204,Peter Collins,HWM-Alta,1952 British Grand Prix,0 days 00:01:58.000000000,1952,118.0,Silverstone,4710
205,Rudi Fischer,Ferrari,1952 British Grand Prix,0 days 00:01:58.000000000,1952,118.0,Silverstone,4710
206,Stirling Moss,ERA-Bristol,1952 British Grand Prix,0 days 00:01:59.000000000,1952,119.0,Silverstone,4710
207,Kenneth McAlpine,Connaught-Lea Francis,1952 British Grand Prix,0 days 00:02:00.000000000,1952,120.0,Silverstone,4710
208,Eric Brandon,Cooper-Bristol,1952 British Grand Prix,0 days 00:02:00.000000000,1952,120.0,Silverstone,4710
209,Roy Salvadori,Ferrari,1952 British Grand Prix,0 days 00:02:00.000000000,1952,120.0,Silverstone,4710
210,Peter Whitehead,Ferrari,1952 British Grand Prix,0 days 00:02:00.000000000,1952,120.0,Silverstone,4710
211,Maurice Trintignant,Gordini,1952 British Grand Prix,0 days 00:02:00.000000000,1952,120.0,Silverstone,4710
212,David Murray,Cooper-Bristol,1952 British Grand Prix,0 days 00:02:02.000000000,1952,122.0,Silverstone,4710
213,Johnny Claes,Simca-Gordini-Gordini,1952 British Grand Prix,0 days 00:02:02.000000000,1952,122.0,Silverstone,4710
214,Peter Hirt,Ferrari,1952 British Grand Prix,0 days 00:02:03.000000000,1952,123.0,Silverstone,4710
215,Tony Crook,Frazer Nash-BMW,1952 British Grand Prix,0 days 00:02:03.000000000,1952,123.0,Silverstone,4710
216,Tony Gaze,HWM-Alta,1952 British Grand Prix,0 days 00:02:05.000000000,1952,125.0,Silverstone,4710
